p,d,sample
0,3,479
0,3,480
0,3,481
0,3,482
0,3,483
0,3,484
0,3,485
0,3,486
0,3,487
0,3,488
0,3,489
0,3,490
0,3,491
0,3,492
0,3,493
0,3,494
0,3,495
0,3,496
0,3,497
0,3,498
0,3,499
0,3,500
0,3,501
0,3,502
0,3,503
0,3,504
0,3,505
0,3,506
0,3,507
0,3,508
0,3,509
0,3,510
0,3,511
0,3,512
0,3,513
0,3,514
0,3,515
0,3,516
0,3,517
0,3,518
0,3,519
0,3,520
0,3,521
0,3,522
0,3,523
0,3,524
0,3,525
0,3,526
0,3,527
0,3,528
0,3,529
0,3,530
0,3,531
0,3,532
0,3,533
0,3,534
0,3,535
0,3,536
0,3,537
0,3,538
0,3,539
0,3,540
0,3,541
0,3,542
0,3,543
0,3,544
0,3,545
0,3,546
0,3,547
0,3,548
0,3,549
0,3,550
0,3,551
0,3,552
0,3,553
0,3,554
0,3,555
0,3,556
0,3,557
0,3,558
0,3,559
0,3,560
0,3,561
0,3,562
0,3,563
0,3,564
0,3,565
0,3,566
0,3,567
0,3,568
0,3,569
0,3,570
0,3,571
0,3,572
0,3,573
0,3,574
0,3,575
0,3,576
0,3,577
0,3,578
0,3,579
0,3,580
0,3,581
0,3,582
0,3,583
0,3,584
0,3,585
0,3,586
0,3,587
0,3,588
0,3,589
0,3,590
0,3,591
0,3,592
0,3,593
0,3,594
0,3,595
0,3,596
0,3,597
0,3,598
0,3,599
0,3,600
0,3,601
0,3,602
0,3,603
0,3,604
0,3,605
0,3,606
0,3,607
0,3,608
0,3,609
0,3,610
0,3,611
0,3,612
0,3,613
0,3,614
0,3,615
0,3,616
0,3,617
0,3,618
0,3,619
0,3,620
0,3,621
0,3,622
0,3,623
0,3,624
0,3,625
0,3,626
0,3,627
0,3,628
0,3,629
0,3,630
0,3,631
0,3,632
0,3,633
0,3,634
0,3,635
0,3,636
0,3,637
0,3,638
0,3,639
0,3,640
0,3,641
0,3,642
0,3,643
0,3,644
0,3,645
0,3,646
0,3,647
0,3,648
0,3,649
0,3,650
0,3,651
0,3,652
0,3,653
0,3,654
0,3,655
0,3,656
0,3,657
0,3,658
0,3,659
0,3,660
0,3,661
0,3,662
0,3,663
0,3,664
0,3,665
0,3,666
0,3,667
0,3,668
0,3,669
0,3,670
0,3,671
0,3,672
0,3,673
0,3,674
0,3,675
0,3,676
0,3,677
0,3,678
0,3,679
0,3,680
0,3,681
0,3,682
0,3,683
0,3,684
0,3,685
0,3,686
0,3,687
0,3,688
0,3,689
0,3,690
0,3,691
0,3,692
0,3,693
0,3,694
0,3,695
0,3,696
0,3,697
0,3,698
0,3,699
0,3,700
0,3,701
0,3,702
0,3,703
0,3,704
0,3,705
0,3,706
0,3,707
0,3,708
0,3,709
0,3,710
0,3,711
0,3,712
0,3,713
0,3,714
0,3,715
0,3,716
0,3,717
0,3,718
0,3,719
0,3,720
0,3,721
0,3,722
0,3,723
0,3,724
0,3,725
0,3,726
0,3,727
0,3,728
0,3,729
0,3,730
0,3,731
0,3,732
0,3,733
0,3,734
0,3,735
0,3,736
0,3,737
0,3,738
0,3,739
0,3,740
0,3,741
0,3,742
0,3,743
0,3,744
0,3,745
0,3,746
0,3,747
0,3,748
0,3,749
0,3,750
0,3,751
0,3,752
0,3,753
0,3,754
0,3,755
0,3,756
0,3,757
0,3,758
0,3,759
0,3,760
0,3,761
0,3,762
0,3,763
0,3,764
0,3,765
0,3,766
0,3,767
0,3,768
0,3,769
0,3,770
0,3,771
0,3,772
0,3,773
0,3,774
0,3,775
0,3,776
0,3,777
0,3,778
0,3,779
0,3,780
0,3,781
0,3,782
0,3,783
0,3,784
0,3,785
0,3,786
0,3,787
0,3,788
0,3,789
0,3,790
0,3,791
0,3,792
0,3,793
0,3,794
0,3,795
0,3,796
0,3,797
0,3,798
0,3,799
0,3,800
0,3,801
0,3,802
0,3,803
0,3,804
0,3,805
0,3,806
0,3,807
0,3,808
0,3,809
0,3,810
0,3,811
0,3,812
0,3,813
0,3,814
0,3,815
0,3,816
0,3,817
0,3,818
0,3,819
0,3,820
0,3,821
0,3,822
0,3,823
0,3,824
0,3,825
0,3,826
0,3,827
0,3,828
0,3,829
0,3,830
0,3,831
0,3,832
0,3,833
0,3,834
0,3,835
0,3,836
0,3,837
0,3,838
0,3,839
0,3,840
0,3,841
0,3,842
0,3,843
0,3,844
0,3,845
0,3,846
0,3,847
0,3,848
0,3,849
0,3,850
0,3,851
0,3,852
0,3,853
0,3,854
0,3,855
0,3,856
0,3,857
0,3,858
0,3,859
0,3,860
0,3,861
0,3,862
0,3,863
0,3,864
0,3,865
0,3,866
0,3,867
0,3,868
0,3,869
0,3,870
0,3,871
0,3,872
0,3,873
0,3,874
0,3,875
0,3,876
0,3,877
0,3,878
0,3,879
0,3,880
0,3,881
0,3,882
0,3,883
0,3,884
0,3,885
0,3,886
0,3,887
0,3,888
0,3,889
0,3,890
0,3,891
0,3,892
0,3,893
0,3,894
0,3,895
0,3,896
0,3,897
0,3,898
0,3,899
0,3,900
0,3,901
0,3,902
0,3,903
0,3,904
0,3,905
0,3,906
0,3,907
0,3,908
0,3,909
0,3,910
0,3,911
0,3,912
0,3,913
0,3,914
0,3,915
0,3,916
0,3,917
0,3,918
0,3,919
0,3,920
0,3,921
0,3,922
0,3,923
0,3,924
0,3,925
0,3,926
0,3,927
0,3,928
0,3,929
0,3,930
0,3,931
0,3,932
0,3,933
0,3,934
0,3,935
0,3,936
0,3,937
0,3,938
0,3,939
0,3,940
0,3,941
0,3,942
0,3,943
0,3,944
0,3,945
0,3,946
0,3,947
0,3,948
0,3,949
0,3,950
0,3,951
0,3,952
0,3,953
0,3,954
0,3,955
0,3,956
0,3,957
0,3,958
0,3,959
0,3,960
0,3,961
0,3,962
0,3,963
0,3,964
0,3,965
0,3,966
0,3,967
0,3,968
0,3,969
0,3,970
0,3,971
0,3,972
0,3,973
0,3,974
0,3,975
0,3,976
0,3,977
0,3,978
0,3,979
0,3,980
0,3,981
0,3,982
0,3,983
0,3,984
0,3,985
0,3,986
0,3,987
0,3,988
0,3,989
0,3,990
0,3,991
0,3,992
0,3,993
0,3,994
0,3,995
0,3,996
0,3,997
0,3,998
0,3,999
0,3,1000
0,3,1001
0,3,1002
0,3,1003
0,3,1004
0,3,1005
0,3,1006
0,3,1007
0,3,1008
0,3,1009
0,3,1010
0,3,1011
0,3,1012
0,3,1013
0,3,1014
0,3,1015
0,3,1016
0,3,1017
0,3,1018
0,3,1019
0,3,1020
0,3,1021
0,3,1022
0,3,1023
0,3,1024
0,3,1025
0,3,1026
0,3,1027
0,3,1028
0,3,1029
0,3,1030
0,3,1031
0,3,1032
0,3,1033
0,3,1034
0,3,1035
0,3,1036
0,3,1037
0,3,1038
0,3,1039
0,3,1040
0,3,1041
0,3,1042
0,3,1043
0,3,1044
0,3,1045
0,3,1046
0,3,1047
0,3,1048
0,3,1049
0,3,1050
0,3,1051
0,3,1052
0,3,1053
0,3,1054
0,3,1055
0,3,1056
0,3,1057
0,3,1058
0,3,1059
0,3,1060
0,3,1061
0,3,1062
0,3,1063
0,3,1064
0,3,1065
0,3,1066
0,3,1067
0,3,1068
0,4,1
0,4,2
0,4,3
0,4,4
0,4,5
0,4,6
0,4,7
0,4,8
0,4,9
0,4,10
0,4,11
0,4,12
0,4,13
0,4,14
0,4,15
0,4,16
0,4,17
0,4,18
0,4,19
0,4,20
0,4,21
0,4,22
0,4,23
0,4,24
0,4,25
0,4,26
0,4,27
0,4,28
0,4,29
0,4,30
0,4,31
0,4,32
0,4,33
0,4,34
0,4,35
0,4,36
0,4,37
0,4,38
0,4,39
0,4,40
0,4,41
0,4,42
0,4,43
0,4,44
0,4,45
0,4,46
0,4,47
0,4,48
0,4,49
0,4,50
0,4,51
0,4,52
0,4,53
0,4,54
0,4,55
0,4,56
0,4,57
0,4,58
0,4,59
0,4,60
0,4,61
0,4,62
0,4,63
0,4,64
0,4,65
0,4,66
0,4,67
0,4,68
0,4,69
0,4,70
0,4,71
0,4,72
0,4,73
0,4,74
0,4,75
0,4,76
0,4,77
0,4,78
0,4,79
0,4,80
0,4,81
0,4,82
0,4,83
0,4,84
0,4,85
0,4,86
0,4,87
0,4,88
0,4,89
0,4,90
0,4,91
0,4,92
0,4,93
0,4,94
0,4,95
0,4,96
0,4,97
0,4,98
0,4,99
0,4,100
0,4,101
0,4,102
0,4,103
0,4,104
0,4,105
0,4,106
0,4,107
0,4,108
0,4,109
0,4,110
0,4,111
0,4,112
0,4,113
0,4,114
0,4,115
0,4,116
0,4,117
0,4,118
0,4,119
0,4,120
0,4,121
0,4,122
0,4,123
0,4,124
0,4,125
0,4,126
0,4,127
0,4,128
0,4,129
0,4,130
0,4,131
0,4,132
0,4,133
0,4,134
0,4,135
0,4,136
0,4,137
0,4,138
0,4,139
0,4,140
0,4,141
0,4,142
0,4,143
0,4,144
0,4,145
0,4,146
0,4,147
0,4,148
0,4,149
0,4,150
0,4,151
0,4,152
0,4,153
0,4,154
0,4,155
0,4,156
0,4,157
0,4,158
0,4,159
0,4,160
0,4,161
0,4,162
0,4,163
0,4,164
0,4,165
0,4,166
0,4,167
0,4,168
0,4,169
0,4,170
0,4,171
0,4,172
0,4,173
0,4,174
0,4,175
0,4,176
0,4,177
0,4,178
0,4,179
0,4,180
0,4,181
0,4,182
0,4,183
0,4,184
0,4,185
0,4,186
0,4,187
0,4,188
0,4,189
0,4,190
0,4,191
0,4,192
0,4,193
0,4,194
0,4,195
0,4,196
0,4,197
0,4,198
0,4,199
0,4,200
0,4,201
0,4,202
0,4,203
0,4,204
0,4,205
0,4,206
0,4,207
0,4,208
0,4,209
0,4,210
0,4,211
0,4,212
0,4,213
0,4,214
0,4,215
0,4,216
0,4,217
0,4,218
0,4,219
0,4,220
0,4,221
0,4,222
0,4,223
0,4,224
0,4,225
0,4,226
0,4,227
0,4,228
0,4,229
0,4,230
0,4,231
0,4,232
0,4,233
0,4,234
0,4,235
0,4,236
0,4,237
0,4,238
0,4,239
0,4,240
0,4,241
0,4,242
0,4,243
0,4,244
0,4,245
0,4,246
0,4,247
0,4,248
0,4,249
0,4,250
0,4,251
0,4,252
0,4,253
0,4,254
0,4,255
0,4,256
0,4,257
0,4,258
0,4,259
0,4,260
0,4,261
0,4,262
0,4,263
0,4,264
0,4,265
0,4,266
0,4,267
0,4,268
0,4,269
0,4,270
0,4,271
0,4,272
0,4,273
0,4,274
0,4,275
0,4,276
0,4,277
0,4,278
0,4,279
0,4,280
0,4,281
0,4,282
0,4,283
0,4,284
0,4,285
0,4,286
0,4,287
0,4,288
0,4,289
0,4,290
0,4,291
0,4,292
0,4,293
0,4,294
0,4,295
0,4,296
0,4,297
0,4,298
0,4,299
0,4,300
0,4,301
0,4,302
0,4,303
0,4,304
0,4,305
0,4,306
0,4,307
0,4,308
0,4,309
0,4,310
0,4,311
0,4,312
0,4,313
0,4,314
0,4,315
0,4,316
0,4,317
0,4,318
0,4,319
0,4,320
0,4,321
0,4,322
0,4,323
0,4,324
0,4,325
0,4,326
0,4,327
0,4,328
0,4,329
0,4,330
0,4,331
0,4,332
0,4,333
0,4,334
0,4,335
0,4,336
0,4,337
0,4,338
0,4,339
0,4,340
0,4,341
0,4,342
0,4,343
0,4,344
0,4,345
0,4,346
0,4,347
0,4,348
0,4,349
0,4,350
0,4,351
0,4,352
0,4,353
0,4,354
0,4,355
0,4,356
0,4,357
0,4,358
0,4,359
0,4,360
0,4,361
0,4,362
0,4,363
0,4,364
0,4,365
0,4,366
0,4,367
0,4,368
0,4,369
0,4,370
0,4,371
0,4,372
0,4,373
0,4,374
0,4,375
0,4,376
0,4,377
0,4,378
0,4,379
0,4,380
0,4,381
0,4,382
0,4,383
0,4,384
0,4,385
0,4,386
0,4,387
0,4,388
0,4,389
0,4,390
0,4,391
0,4,392
0,4,393
0,4,394
0,4,395
0,4,396
0,4,397
0,4,398
0,4,399
0,4,400
0,4,401
0,4,402
0,4,403
0,4,404
0,4,405
0,4,406
0,4,407
0,4,408
0,4,409
0,4,410
0,4,411
0,4,412
0,4,413
0,4,414
0,4,415
0,4,416
0,4,417
0,4,418
0,4,419
0,4,420
0,4,421
0,4,422
0,4,423
0,4,424
0,4,425
0,4,426
0,4,427
0,4,428
0,4,429
0,4,430
0,4,431
0,4,432
0,4,433
0,4,434
0,4,435
0,4,436
0,4,437
0,4,438
0,4,439
0,4,440
0,4,441
0,4,442
0,4,443
0,4,444
0,4,445
0,4,446
0,4,447
0,4,448
0,4,449
0,4,450
0,4,451
0,4,452
0,4,453
0,4,454
0,4,455
0,4,456
0,4,457
0,4,458
0,4,459
0,4,460
0,4,461
0,4,462
0,4,463
0,4,464
0,4,465
0,4,466
0,4,467
0,4,468
0,4,469
0,4,470
0,4,471
0,4,472
0,4,473
0,4,474
0,4,475
0,4,476
0,4,477
0,4,478
0,4,479
0,4,480
0,4,481
0,4,482
0,4,483
0,4,484
0,4,485
0,4,486
0,4,487
0,4,488
0,4,489
0,4,490
0,4,491
0,4,492
0,4,493
0,4,494
0,4,495
0,4,496
0,4,497
0,4,498
0,4,499
0,4,500
0,4,501
0,4,502
0,4,503
0,4,504
0,4,505
0,4,506
0,4,507
0,4,508
0,4,509
0,4,510
0,4,511
0,4,512
0,4,513
0,4,514
0,4,515
0,4,516
0,4,517
0,4,518
0,4,519
0,4,520
0,4,521
0,4,522
0,4,523
0,4,524
0,4,525
0,4,526
0,4,527
0,4,528
0,4,529
0,4,530
0,4,531
0,4,532
0,4,533
0,4,534
0,4,535
0,4,536
0,4,537
0,4,538
0,4,539
0,4,540
0,4,541
0,4,542
0,4,543
0,4,544
0,4,545
0,4,546
0,4,547
0,4,548
0,4,549
0,4,550
0,4,551
0,4,552
0,4,553
0,4,554
0,4,555
0,4,556
0,4,557
0,4,558
0,4,559
0,4,560
0,4,561
0,4,562
0,4,563
0,4,564
0,4,565
0,4,566
0,4,567
0,4,568
0,4,569
0,4,570
0,4,571
0,4,572
0,4,573
0,4,574
0,4,575
0,4,576
0,4,577
0,4,578
0,4,579
0,4,580
0,4,581
0,4,582
0,4,583
0,4,584
0,4,585
0,4,586
0,4,587
0,4,588
0,4,589
0,4,590
0,4,591
0,4,592
0,4,593
0,4,594
0,4,595
0,4,596
0,4,597
0,4,598
0,4,599
0,4,600
0,4,601
0,4,602
0,4,603
0,4,604
0,4,605
0,4,606
0,4,607
0,4,608
0,4,609
0,4,610
0,4,611
0,4,612
0,4,613
0,4,614
0,4,615
0,4,616
0,4,617
0,4,618
0,4,619
0,4,620
0,4,621
0,4,622
0,4,623
0,4,624
0,4,625
0,4,626
0,4,627
0,4,628
0,4,629
0,4,630
0,4,631
0,4,632
0,4,633
0,4,634
0,4,635
0,4,636
0,4,637
0,4,638
0,4,639
0,4,640
0,4,641
0,4,642
0,4,643
0,4,644
0,4,645
0,4,646
0,4,647
0,4,648
0,4,649
0,4,650
0,4,651
0,4,652
0,4,653
0,4,654
0,4,655
0,4,656
0,4,657
0,4,658
0,4,659
0,4,660
0,4,661
0,4,662
0,4,663
0,4,664
0,4,665
0,4,666
0,4,667
0,4,668
0,4,669
0,4,670
0,4,671
0,4,672
0,4,673
0,4,674
0,4,675
0,4,676
0,4,677
0,4,678
0,4,679
0,4,680
0,4,681
0,4,682
0,4,683
0,4,684
0,4,685
0,4,686
0,4,687
0,4,688
0,4,689
0,4,690
0,4,691
0,4,692
0,4,693
0,4,694
0,4,695
0,4,696
0,4,697
0,4,698
0,4,699
0,4,700
0,4,701
0,4,702
0,4,703
0,4,704
0,4,705
0,4,706
0,4,707
0,4,708
0,4,709
0,4,710
0,4,711
0,4,712
0,4,713
0,4,714
0,4,715
0,4,716
0,4,717
0,4,718
0,4,719
0,4,720
0,4,721
0,4,722
0,4,723
0,4,724
0,4,725
0,4,726
0,4,727
0,4,728
0,4,729
0,4,730
0,4,731
0,4,732
0,4,733
0,4,734
0,4,735
0,4,736
0,4,737
0,4,738
0,4,739
0,4,740
0,4,741
0,4,742
0,4,743
0,4,744
0,4,745
0,4,746
0,4,747
0,4,748
0,4,749
0,4,750
0,4,751
0,4,752
0,4,753
0,4,754
0,4,755
0,4,756
0,4,757
0,4,758
0,4,759
0,4,760
0,4,761
0,4,762
0,4,763
0,4,764
0,4,765
0,4,766
0,4,767
0,4,768
0,4,769
0,4,770
0,4,771
0,4,772
0,4,773
0,4,774
0,4,775
0,4,776
0,4,777
0,4,778
0,4,779
0,4,780
0,4,781
0,4,782
0,4,783
0,4,784
0,4,785
0,4,786
0,4,787
0,4,788
0,4,789
0,4,790
0,4,791
0,4,792
0,4,793
0,4,794
0,4,795
0,4,796
0,4,797
0,4,798
0,4,799
0,4,800
0,4,801
0,4,802
0,4,803
0,4,804
0,4,805
0,4,806
0,4,807
0,4,808
0,4,809
0,4,810
0,4,811
0,4,812
0,4,813
0,4,814
0,4,815
0,4,816
0,4,817
0,4,818
0,4,819
0,4,820
0,4,821
0,4,822
0,4,823
0,4,824
0,4,825
0,4,826
0,4,827
0,4,828
0,4,829
0,4,830
0,4,831
0,4,832
0,4,833
0,4,834
0,4,835
0,4,836
0,4,837
0,4,838
0,4,839
0,4,840
0,4,841
0,4,842
0,4,843
0,4,844
0,4,845
0,4,846
0,4,847
0,4,848
0,4,849
0,4,850
0,4,851
0,4,852
0,4,853
0,4,854
0,4,855
0,4,856
0,4,857
0,4,858
0,4,859
0,4,860
0,4,861
0,4,862
0,4,863
0,4,864
0,4,865
0,4,866
0,4,867
0,4,868
0,4,869
0,4,870
0,4,871
0,4,872
0,4,873
0,4,874
0,4,875
0,4,876
0,4,877
0,4,878
0,4,879
0,4,880
0,4,881
0,4,882
0,4,883
0,4,884
0,4,885
0,4,886
0,4,887
0,4,888
0,4,889
0,4,890
0,4,891
0,4,892
0,4,893
0,4,894
0,4,895
0,4,896
0,4,897
0,4,898
0,4,899
0,4,900
0,4,901
0,4,902
0,4,903
0,4,904
0,4,905
0,4,906
0,4,907
0,4,908
0,4,909
0,4,910
0,4,911
0,4,912
0,4,913
0,4,914
0,4,915
0,4,916
0,4,917
0,4,918
0,4,919
0,4,920
0,4,921
0,4,922
0,4,923
0,4,924
0,4,925
0,4,926
0,4,927
0,4,928
0,4,929
0,4,930
0,4,931
0,4,932
0,4,933
0,4,934
0,4,935
0,4,936
0,4,937
0,4,938
0,4,939
0,4,940
0,4,941
0,4,942
0,4,943
0,4,944
0,4,945
0,4,946
0,4,947
0,4,948
0,4,949
0,4,950
0,4,951
0,4,952
0,4,953
0,4,954
0,4,955
0,4,956
0,4,957
0,4,958
0,4,959
0,4,960
0,4,961
0,4,962
0,4,963
0,4,964
0,4,965
0,4,966
0,4,967
0,4,968
0,4,969
0,4,970
0,4,971
0,4,972
0,4,973
0,4,974
0,4,975
0,4,976
0,4,977
0,4,978
0,4,979
0,4,980
0,4,981
0,4,982
0,4,983
0,4,984
0,4,985
0,4,986
0,4,987
0,4,988
0,4,989
0,4,990
0,4,991
0,4,992
0,4,993
0,4,994
0,4,995
0,4,996
0,4,997
0,4,998
0,4,999
0,4,1000
0,4,1001
0,4,1002
0,4,1003
0,4,1004
0,4,1005
0,4,1006
0,4,1007
0,4,1008
0,4,1009
0,4,1010
0,4,1011
0,4,1012
0,4,1013
0,4,1014
0,4,1015
0,4,1016
0,4,1017
0,4,1018
0,4,1019
0,4,1020
0,4,1021
0,4,1022
0,4,1023
0,4,1024
0,4,1025
0,4,1026
0,4,1027
0,4,1028
0,4,1029
0,4,1030
0,4,1031
0,4,1032
0,4,1033
0,4,1034
0,4,1035
0,4,1036
0,4,1037
0,4,1038
0,4,1039
0,4,1040
0,4,1041
0,4,1042
0,4,1043
0,4,1044
0,4,1045
0,4,1046
0,4,1047
0,4,1048
0,4,1049
0,4,1050
0,4,1051
0,4,1052
0,4,1053
0,4,1054
0,4,1055
0,4,1056
0,4,1057
0,4,1058
0,4,1059
0,4,1060
0,4,1061
0,4,1062
0,4,1063
0,4,1064
0,4,1065
0,4,1066
0,4,1067
0,4,1068
0,4,1069
0,4,1070
0,4,1071
0,4,1072
0,4,1073
0,4,1074
0,4,1075
0,4,1076
0,4,1077
0,4,1078
0,4,1079
0,4,1080
0,4,1081
0,4,1082
0,4,1083
0,4,1084
0,4,1085
0,4,1086
0,4,1087
0,4,1088
0,4,1089
0,4,1090
0,4,1091
0,4,1092
0,4,1093
0,4,1094
0,4,1095
0,4,1096
0,4,1097
0,4,1098
0,4,1099
0,4,1100
0,4,1101
0,4,1102
0,4,1103
0,4,1104
0,4,1105
0,4,1106
0,4,1107
0,4,1108
0,4,1109
0,4,1110
0,4,1111
0,4,1112
0,4,1113
0,4,1114
0,4,1115
0,4,1116
0,4,1117
0,4,1118
0,4,1119
0,4,1120
0,4,1121
0,4,1122
0,4,1123
0,4,1124
0,4,1125
0,4,1126
0,4,1127
0,4,1128
0,4,1129
0,4,1130
0,4,1131
0,4,1132
0,4,1133
0,4,1134
0,4,1135
0,4,1136
0,4,1137
0,4,1138
0,4,1139
0,4,1140
0,4,1141
0,4,1142
0,4,1143
0,4,1144
0,4,1145
0,4,1146
0,4,1147
0,4,1148
0,4,1149
0,4,1150
0,4,1151
0,4,1152
0,4,1153
0,4,1154
0,4,1155
0,4,1156
0,4,1157
0,4,1158
0,4,1159
0,4,1160
0,4,1161
0,4,1162
0,4,1163
0,4,1164
0,4,1165
0,4,1166
0,4,1167
0,4,1168
0,4,1169
0,4,1170
0,4,1171
0,4,1172
0,4,1173
0,4,1174
0,4,1175
0,4,1176
0,4,1177
0,4,1178
0,4,1179
0,4,1180
0,4,1181
0,4,1182
0,4,1183
0,4,1184
0,4,1185
0,4,1186
0,4,1187
0,4,1188
0,4,1189
0,4,1190
0,4,1191
0,4,1192
0,4,1193
0,4,1194
0,4,1195
0,4,1196
0,4,1197
0,4,1198
0,4,1199
0,4,1200
0,4,1201
0,4,1202
0,4,1203
0,4,1204
0,4,1205
0,4,1206
0,4,1207
0,4,1208
0,4,1209
0,4,1210
0,4,1211
0,4,1212
0,4,1213
0,4,1214
0,4,1215
0,4,1216
0,4,1217
0,4,1218
0,4,1219
0,4,1220
0,4,1221
0,4,1222
0,4,1223
0,4,1224
0,4,1225
0,4,1226
0,4,1227
0,4,1228
0,4,1229
0,4,1230
0,4,1231
0,4,1232
0,4,1233
0,4,1234
0,4,1235
0,4,1236
0,4,1237
0,4,1238
0,4,1239
0,4,1240
0,5,1
0,5,2
0,5,3
0,5,4
0,5,5
0,5,6
0,5,7
0,5,8
0,5,9
0,5,10
0,5,11
0,5,12
0,5,13
0,5,14
0,5,15
0,5,16
0,5,17
0,5,18
0,5,19
0,5,20
0,5,21
0,5,22
0,5,23
0,5,24
0,5,25
0,5,26
0,5,27
0,5,28
0,5,29
0,5,30
0,5,31
0,5,32
0,5,33
0,5,34
0,5,35
0,5,36
0,5,37
0,5,38
0,5,39
0,5,40
0,5,41
0,5,42
0,5,43
0,5,44
0,5,45
0,5,46
0,5,47
0,5,48
0,5,49
0,5,50
0,5,51
0,5,52
0,5,53
0,5,54
0,5,55
0,5,56
0,5,57
0,5,58
0,5,59
0,5,60
0,5,61
0,5,62
0,5,63
0,5,64
0,5,65
0,5,66
0,5,67
0,5,68
0,5,69
0,5,70
0,5,71
0,5,72
0,5,73
0,5,74
0,5,75
0,5,76
0,5,77
0,5,78
0,5,79
0,5,80
0,5,81
0,5,82
0,5,83
0,5,84
0,5,85
0,5,86
0,5,87
0,5,88
0,5,89
0,5,90
0,5,91
0,5,92
0,5,93
0,5,94
0,5,95
0,5,96
0,5,97
0,5,98
0,5,99
0,5,100
0,5,101
0,5,102
0,5,103
0,5,104
0,5,105
0,5,106
0,5,107
0,5,108
0,5,109
0,5,110
0,5,111
0,5,112
0,5,113
0,5,114
0,5,115
0,5,116
0,5,117
0,5,118
0,5,119
0,5,120
0,5,121
0,5,122
0,5,123
0,5,124
0,5,125
0,5,126
0,5,127
0,5,128
0,5,129
0,5,130
0,5,131
0,5,132
0,5,133
0,5,134
0,5,135
0,5,136
0,5,137
0,5,138
0,5,139
0,5,140
0,5,141
0,5,142
0,5,143
0,5,144
0,5,145
0,5,146
0,5,147
0,5,148
0,5,149
0,5,150
0,5,151
0,5,152
0,5,153
0,5,154
0,5,155
0,5,156
0,5,157
0,5,158
0,5,159
0,5,160
0,5,161
0,5,162
0,5,163
0,5,164
0,5,165
0,5,166
0,5,167
0,5,168
0,5,169
0,5,170
0,5,171
0,5,172
0,5,173
0,5,174
0,5,175
0,5,176
0,5,177
0,5,178
0,5,179
0,5,180
0,5,181
0,5,182
0,5,183
0,5,184
0,5,185
0,5,186
0,5,187
0,5,188
0,5,189
0,5,190
0,5,191
0,5,192
0,5,193
0,5,194
0,5,195
0,5,196
0,5,197
0,5,198
0,5,199
0,5,200
0,5,201
0,5,202
0,5,203
0,5,204
0,5,205
0,5,206
0,5,207
0,5,208
0,5,209
0,5,210
0,5,211
0,5,212
0,5,213
0,5,214
0,5,215
0,5,216
0,5,217
0,5,218
0,5,219
0,5,220
0,5,221
0,5,222
0,5,223
0,5,224
0,5,225
0,5,226
0,5,227
0,5,228
0,5,229
0,5,230
0,5,231
0,5,232
0,5,233
0,5,234
0,5,235
0,5,236
0,5,237
0,5,238
0,5,239
0,5,240
0,5,241
0,5,242
0,5,243
0,5,244
0,5,245
0,5,246
0,5,247
0,5,248
0,5,249
0,5,250
0,5,251
0,5,252
0,5,253
0,5,254
0,5,255
0,5,256
0,5,257
0,5,258
0,5,259
0,5,260
0,5,261
0,5,262
0,5,263
0,5,264
0,5,265
0,5,266
0,5,267
0,5,268
0,5,269
0,5,270
0,5,271
0,5,272
0,5,273
0,5,274
0,5,275
0,5,276
0,5,277
0,5,278
0,5,279
0,5,280
0,5,281
0,5,282
0,5,283
0,5,284
0,5,285
0,5,286
0,5,287
0,5,288
0,5,289
0,5,290
0,5,291
0,5,292
0,5,293
0,5,294
0,5,295
0,5,296
0,5,297
0,5,298
0,5,299
0,5,300
0,5,301
0,5,302
0,5,303
0,5,304
0,5,305
0,5,306
0,5,307
0,5,308
0,5,309
0,5,310
0,5,311
0,5,312
0,5,313
0,5,314
0,5,315
0,5,316
0,5,317
0,5,318
0,5,319
0,5,320
0,5,321
0,5,322
0,5,323
0,5,324
0,5,325
0,5,326
0,5,327
0,5,328
0,5,329
0,5,330
0,5,331
0,5,332
0,5,333
0,5,334
0,5,335
0,5,336
0,5,337
0,5,338
0,5,339
0,5,340
0,5,341
0,5,342
0,5,343
0,5,344
0,5,345
0,5,346
0,5,347
0,5,348
0,5,349
0,5,350
0,5,351
0,5,352
0,5,353
0,5,354
0,5,355
0,5,356
0,5,357
0,5,358
0,5,359
0,5,360
0,5,361
0,5,362
0,5,363
0,5,364
0,5,365
0,5,366
0,5,367
0,5,368
0,5,369
0,5,370
0,5,371
0,5,372
0,5,373
0,5,374
0,5,375
0,5,376
0,5,377
0,5,378
0,5,379
0,5,380
0,5,381
0,5,382
0,5,383
0,5,384
0,5,385
0,5,386
0,5,387
0,5,388
0,5,389
0,5,390
0,5,391
0,5,392
0,5,393
0,5,394
0,5,395
0,5,396
0,5,397
0,5,398
0,5,399
0,5,400
0,5,401
0,5,402
0,5,403
0,5,404
0,5,405
0,5,406
0,5,407
0,5,408
0,5,409
0,5,410
0,5,411
0,5,412
0,5,413
0,5,414
0,5,415
0,5,416
0,5,417
0,5,418
0,5,419
0,5,420
0,5,421
0,5,422
0,5,423
0,5,424
0,5,425
0,5,426
0,5,427
0,5,428
0,5,429
0,5,430
0,5,431
0,5,432
0,5,433
0,5,434
0,5,435
0,5,436
0,5,437
0,5,438
0,5,439
0,5,440
0,5,441
0,5,442
0,5,443
0,5,444
0,5,445
0,5,446
0,5,447
0,5,448
0,5,449
0,5,450
